Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Mahindra XUV500 W8 2WD,6 Lakh*,2012,Individual,"1,85,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Maruti Swift Dzire VDI,3.8 Lakh*,2013,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mahindra Xylo E8,4 Lakh*,2009,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2498 CC,Max Power112 bhp,Seats8
Chevrolet Sail 1.3 Base,3 Lakh*,2014,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage22.1 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai Xcent 1.2 Kappa SX,5 Lakh*,2015,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Hyundai i20 1.4 Asta Option,8.5 Lakh*,2018,Individual,"15,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Hyundai i20 1.2 Magna Executive,5.98 Lakh*,2018,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Honda City i VTEC CVT SV,7 Lakh*,2015,Dealer,"31,180 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Mahindra TUV 300 mHAWK100 T8 AMT,9 Lakh*,2018,Individual,"40,000 kms",First Owner,Diesel,Automatic,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Tata Indigo LS TDI BSIII,3 Lakh*,2015,Individual,"58,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1396 CC,Max Power69 bhp,Seats5
Maruti Swift Dzire ZDI,4.1 Lakh*,2014,Dealer,"56,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel),3 Lakh*,2011,Individual,"93,000 kms",First Owner,Diesel,Manual,Mileage20.5 kmpl,Engine1248 CC,Max Power91.7 bhp,Seats5
Ambassador Avigo 1800 ISZ MPFI AC,2.25 Lakh*,2010,Dealer,"86,000 kms",First Owner,Petrol,Manual,Mileage12.2 kmpl,Engine1817 CC,Max Power75 bhp,Seats5
Maruti Swift VDI BSIV,3 Lakh*,2011,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,,Seats5
Maruti Baleno Zeta Automatic,5.9 Lakh*,2016,Dealer,"52,427 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Mahindra Bolero B6,8.5 Lakh*,2020,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage21.0 kmpl,Engine1498 CC,Max Power74.96 bhp,Seats7
Tata Nano Cx BSIV,1.08 Lakh*,2011,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage26.0 kmpl,Engine624 CC,Max Power35 bhp,Seats4
Mahindra KUV100 NXT G80 K8 5Str BSIV,5.5 Lakh*,2018,Individual,"17,000 kms",First Owner,Petrol,Manual,Mileage18.15 kmpl,Engine1198 CC,Max Power82 bhp,Seats5
Toyota Etios G,3.25 Lakh*,2012,Dealer,"54,325 kms",First Owner,Petrol,Manual,Mileage17.6 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5
Maruti Baleno Vxi - BSIII,6.25 Lakh*,2016,Dealer,"22,000 kms",First Owner,Petrol,Manual,Mileage15.4 kmpl,Engine1590 CC,Max Power94 bhp,Seats5
Maruti Swift Dzire ZXI,6 Lakh*,2016,Individual,"54,000 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Maruti Wagon R LXI Optional,4.45 Lakh*,2019,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Ignis 1.2 Delta BSIV,5.3 Lakh*,2019,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Toyota Corolla Altis GL,3.85 Lakh*,2011,Dealer,"61,000 kms",First Owner,Petrol,Manual,Mileage14.53 kmpl,Engine1798 CC,Max Power138.1 bhp,Seats5
Maruti Wagon R LXI CNG,4.1 Lakh*,2018,Trustmark Dealer,"53,237 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5
Datsun RediGO Gold 1.0,3.5 Lakh*,2018,Individual,"27,263 kms",First Owner,Petrol,Manual,Mileage22.5 kmpl,Engine999 CC,Max Power68 bhp,Seats5
Tata Indigo eLX BS IV,2.65 Lakh*,2014,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1396 CC,Max Power69.01 bhp,Seats5
Hyundai Verna 1.6 CRDI,5.2 Lakh*,2014,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5
Hyundai i20 Asta Option 1.4 CRDi,7.5 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Maruti Swift Dzire VDI,5.6 Lakh*,2017,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Tata Vista TDI LS,2 Lakh*,2014,Individual,"1,90,000 kms",First Owner,Diesel,Manual,Mileage19.1 kmpl,Engine1405 CC,Max Power70 bhp,Seats5
Hyundai Xcent 1.2 CRDi SX,6 Lakh*,2017,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage25.4 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5
Hyundai i20 1.2 Spotz,6.55 Lakh*,2019,Dealer,"39,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai Santro Xing XE,1.25 Lakh*,2007,Dealer,"56,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1086 CC,Max Power63 bhp,Seats5
Toyota Corolla Altis 1.8 VL AT,4.25 Lakh*,2009,Dealer,"58,000 kms",First Owner,Petrol,Automatic,Mileage14.53 kmpl,Engine1794 CC,Max Power138.1 bhp,Seats5
Maruti Omni E MPI STD BS IV,2.2 Lakh*,2017,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine796 CC,Max Power34.2 bhp,Seats8
Hyundai i20 1.2 Spotz,5.5 Lakh*,2018,Individual,"34,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Mahindra Scorpio 1.99 S10,11.5 Lakh*,2017,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7
Volkswagen Vento Diesel Highline,5 Lakh*,2012,Individual,"77,400 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5
Mahindra Marazzo M2 BSIV,9.9 Lakh*,2019,Individual,"36,000 kms",First Owner,Diesel,Manual,Mileage17.3 kmpl,Engine1497 CC,Max Power121 bhp,Seats7
Hyundai Verna SX Opt Diesel,5.51 Lakh*,2013,Dealer,"47,876 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1493 CC,Max Power113.42 bhp,Seats5
Mahindra XUV500 W11 Option AT BSIV,16.5 Lakh*,2018,Individual,"21,500 kms",First Owner,Diesel,Automatic,Mileage15.1 kmpl,Engine2179 CC,Max Power152.87 bhp,Seats7
Hyundai Grand i10 CRDi Magna,3.5 Lakh*,2015,Dealer,"75,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5
Ford Aspire 1.2 Ti-VCT Titanium,5 Lakh*,2017,Dealer,"58,000 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5
Maruti Swift Dzire VXI 1.2,5.75 Lakh*,2018,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Grand i10 1.2 CRDi Asta,5.45 Lakh*,2018,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5
Ford Figo 1.2P Titanium MT,5.25 Lakh*,2017,Trustmark Dealer,"19,093 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5
Honda Amaze E i-Vtech,4 Lakh*,2014,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Maruti Wagon R LXI BSIII,1.55 Lakh*,2006,Dealer,"37,000 kms",First Owner,Petrol,Manual,Mileage14.0 kmpl,Engine1061 CC,Max Power64 bhp,Seats5
Mahindra Supro VX 8 Str,5.4 Lakh*,2019,Individual,"3,888 kms",First Owner,Diesel,Manual,Mileage23.5 kmpl,Engine909 CC,Max Power45 bhp,Seats8
Maruti Swift Dzire VDI,5.45 Lakh*,2016,Dealer,"47,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Honda City V MT,5.45 Lakh*,2013,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.3 bhp,Seats5
Renault KWID RXL,2.4 Lakh*,2016,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Maruti Vitara Brezza LDi Option,7.25 Lakh*,2018,Dealer,"26,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Ford Aspire 1.2 Ti-VCT Titanium Opt,4.8 Lakh*,2017,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5
Hyundai i20 Magna Optional 1.2,3.75 Lakh*,2013,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.9 bhp,Seats5
Maruti Swift VDi BSIII W/ ABS,2.25 Lakh*,2011,Individual,"1,60,000 kms",First Owner,Diesel,Manual,Mileage17.8 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
Tata Tiago 1.2 Revotron XZ,4 Lakh*,2017,Individual,"32,100 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Hyundai i20 Magna Optional 1.2,5.5 Lakh*,2016,Dealer,"22,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.9 bhp,Seats5
Mahindra Scorpio S10 7 Seater,10.5 Lakh*,2016,Dealer,"44,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Volkswagen Polo 1.2 MPI Trendline,4.5 Lakh*,2016,Dealer,"78,000 kms",First Owner,Petrol,Manual,Mileage18.78 kmpl,Engine1198 CC,Max Power74 bhp,Seats5
Mercedes-Benz C-Class C 200 CGI Elegance,7.75 Lakh*,2012,Dealer,"74,352 kms",First Owner,Petrol,Automatic,Mileage11.74 kmpl,Engine1796 CC,Max Power186 bhp,Seats5
Maruti Wagon R VXI,3.5 Lakh*,2014,Individual,"37,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Honda City i DTEC VX Option,5.5 Lakh*,2014,Dealer,"69,000 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Kia Seltos HTK Plus G,10.8 Lakh*,2019,Individual,"12,120 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power113.4 bhp,Seats5
Maruti Baleno Delta,5.75 Lakh*,2016,Dealer,"52,000 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Toyota Innova 2.5 G (Diesel) 8 Seater,9.5 Lakh*,2016,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8
Maruti Alto 800 LXI,2.3 Lakh*,2013,Individual,"55,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Hyundai i20 1.4 CRDi Magna,2.7 Lakh*,2011,Individual,"1,60,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power90 bhp,Seats5
Chevrolet Beat Diesel LS,1.65 Lakh*,2012,Dealer,"42,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power56.3 bhp,Seats5
Ford Figo Petrol EXI,1.3 Lakh*,2011,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5
Maruti Swift Dzire VXI,3.7 Lakh*,2012,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5
Maruti Baleno Delta 1.2,5.7 Lakh*,2017,Dealer,"25,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Toyota Etios GD,3.9 Lakh*,2015,Individual,"2,40,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.05 bhp,Seats5
Volkswagen Polo Diesel Comfortline 1.2L,3.65 Lakh*,2013,Dealer,"90,000 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Hyundai i20 Magna,2.8 Lakh*,2012,Dealer,"49,566 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5
Hyundai Verna CRDi 1.6 AT SX Option,12.5 Lakh*,2018,Dealer,"14,000 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Hyundai i20 2015-2017 Sportz 1.2,5.9 Lakh*,2016,Dealer,"11,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Celerio VXI AMT BSIV,4.75 Lakh*,2018,Individual,"5,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,6.85 Lakh*,2017,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Hyundai Verna SX CRDi AT,3.8 Lakh*,2012,Dealer,"65,000 kms",First Owner,Diesel,Automatic,Mileage19.08 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Renault KWID 1.0 RXT Optional,3.3 Lakh*,2018,Individual,"22,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Maruti Baleno Delta,6.5 Lakh*,2018,Trustmark Dealer,"7,671 kms",First Owner,Petrol,Manual,Mileage21.01 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Wagon R LXI,3.25 Lakh*,2016,Individual,"66,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Swift Dzire AMT VXI,6.4 Lakh*,2018,Dealer,"45,156 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Venue SX Opt Turbo BSIV,9.49 Lakh*,2019,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.27 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5
Nissan Terrano XL Plus 85 PS,7.5 Lakh*,2015,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Hyundai Verna 1.6 CRDi SX,6.6 Lakh*,2015,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift VXi BSIV,4.35 Lakh*,2014,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Hyundai i20 Sportz 1.4 CRDi,3.85 Lakh*,2013,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Hyundai Santa Fe 4X2,10 Lakh*,2011,Individual,"1,04,000 kms",First Owner,Diesel,Manual,Mileage14.66 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7
Hyundai Verna CRDi 1.6 AT SX Option,12.5 Lakh*,2019,Dealer,"14,000 kms",First Owner,Diesel,Automatic,Mileage22.0 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Hyundai Xcent 1.2 VTVT SX,5.5 Lakh*,2017,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage20.14 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Wagon R LX BS IV,1.55 Lakh*,2009,Dealer,"98,780 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Maruti Swift VDI BSIV,4.15 Lakh*,2015,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage25.2 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Alto K10 2010-2014 VXI,2.51 Lakh*,2011,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Mahindra Scorpio S10 7 Seater,11.5 Lakh*,2016,Dealer,"46,400 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Hyundai i10 Magna 1.1L,3.1 Lakh*,2014,Trustmark Dealer,"32,111 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Datsun GO Plus T BSIV,3.5 Lakh*,2015,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Mahindra Scorpio 1.99 S6 Plus,11.25 Lakh*,2017,Dealer,"30,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7
BMW 5 Series 530d M Sport,26 Lakh*,2016,Dealer,"63,000 kms",First Owner,Diesel,Automatic,Mileage18.59 kmpl,Engine2993 CC,Max Power261.49 bhp,Seats5
Chevrolet Beat LT,2 Lakh*,2017,Individual,"43,890 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1199 CC,Max Power76.8 bhp,Seats5
Datsun GO Plus Anniversary Edition,4.8 Lakh*,2018,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage20.62 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Maruti Swift Dzire AMT ZDI Plus,8.5 Lakh*,2017,Individual,"25,000 kms",First Owner,Diesel,Automatic,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,11 Lakh*,2017,Dealer,"1,02,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Maruti Swift VXI 2018,5.75 Lakh*,2018,Dealer,"35,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
